125	371	1
125	372	13
125	373	9
125	374	19
125	375	12
125	376	16
125	377	10
125	378	16
125	379	16
125	380	17
125	381	13
125	382	13
125	383	9
125	384	8
125	385	14
125	386	12
125	387	13
125	388	2
125	389	4
125	390	15
125	391	5
125	392	4
125	393	1
125	394	18
125	395	10
125	396	17
125	397	18
125	398	7
125	399	13
125	400	13
125	401	19
125	402	16
125	403	15
125	404	9
125	405	18
125	406	13
125	407	11
125	408	1
125	409	8
125	410	7
125	411	9
125	412	3
125	413	10
125	414	7
125	415	10
125	416	3
125	417	16
125	418	14
125	419	12
125	420	6
125	421	12
125	422	5
125	423	1
125	424	5
125	425	15
125	426	3
125	427	8
125	428	7
125	429	18
125	430	6
125	431	1
125	432	16
125	433	7
125	434	3
125	435	13
125	436	17
125	437	7
125	438	4
125	439	11
125	440	6
125	441	6
125	442	18
125	443	9
125	444	4
125	445	2
125	446	16
125	447	4
125	448	17
125	449	5
125	450	1
125	451	4
125	452	10
125	453	17
125	454	17
125	455	3
125	456	5
125	457	19
125	458	12
125	459	7
125	460	2
125	461	19
125	462	2
125	463	7
125	464	14
125	465	1
125	466	8
125	467	14
125	468	12
125	469	18
125	470	13
125	471	8
125	472	9
125	473	3
125	474	9
125	475	12
125	476	18
125	477	1
125	478	12
125	479	15
125	480	7
125	481	5
125	482	3
125	483	9
125	484	6
125	485	8
125	486	14
125	487	13
125	488	4
125	489	14
125	490	3
125	491	13
125	492	14
125	493	14
125	494	17
125	495	10
125	496	2
125	497	16
125	498	17
125	499	4
126	127	14
126	128	19
126	129	7
126	130	19
126	131	7
126	132	10
126	133	8
126	134	3
126	135	4
126	136	3
126	137	12
126	138	12
126	139	6
126	140	4
126	141	8
126	142	9
126	143	3
126	144	11
126	145	19
126	146	13
126	147	16
126	148	3
126	149	16
126	150	12
126	151	2
126	152	14
126	153	3
126	154	2
126	155	16
126	156	14
126	157	16
126	158	2
126	159	10
126	160	16
126	161	10
126	162	12
126	163	1
126	164	10
126	165	8
126	166	4
126	167	17
126	168	14
126	169	9
126	170	16
126	171	3
126	172	15
126	173	4
126	174	12
126	175	1
126	176	4
126	177	13
126	178	6
126	179	17
126	180	11
126	181	3
126	182	3
126	183	2
126	184	12
126	185	11
126	186	19
126	187	5
126	188	11
126	189	13
126	190	17
126	191	13
126	192	13
126	193	14
126	194	10
126	195	13
126	196	4
126	197	8
126	198	17
126	199	6
126	200	5
126	201	14
126	202	9
126	203	16
126	204	7
126	205	12
126	206	6
126	207	9
126	208	11
126	209	4
126	210	19
126	211	6
126	212	17
126	213	4
126	214	5
126	215	12
126	216	6
126	217	4
126	218	15
126	219	15
126	220	10
126	221	13
126	222	13
126	223	18
126	224	17
126	225	11
126	226	17
126	227	13
126	228	4
126	229	15
126	230	1
126	231	1
126	232	12
126	233	10
126	234	14
126	235	14
126	236	17
126	237	5
126	238	8
126	239	19
126	240	14
126	241	15
126	242	17
126	243	6
126	244	14
126	245	9
126	246	7
126	247	10
126	248	10
126	249	18
126	250	1
126	251	9
126	252	14
126	253	7
126	254	9
126	255	13
126	256	19
126	257	14
126	258	13
126	259	13
126	260	14
126	261	14
126	262	11
126	263	14
126	264	6
126	265	18
126	266	5
126	267	15
126	268	6
126	269	3
126	270	10
126	271	16
126	272	1
126	273	16
126	274	10
126	275	5
126	276	8
126	277	15
126	278	4
126	279	18
126	280	1
126	281	4
126	282	3
126	283	12
126	284	9
126	285	11
126	286	8
126	287	2
126	288	16
126	289	12
126	290	7
126	291	2
126	292	3
126	293	9
126	294	16
126	295	7
126	296	6
126	297	12
126	298	15
126	299	19
126	300	16
126	301	8
126	302	17
126	303	11
126	304	15
126	305	3
126	306	11
126	307	6
126	308	7
126	309	9
126	310	13
126	311	18
126	312	17
126	313	9
126	314	16
126	315	7
126	316	4
126	317	3
126	318	5
126	319	3
126	320	1
126	321	7
126	322	4
126	323	3
126	324	8
126	325	7
126	326	14
126	327	3
126	328	9
126	329	7
126	330	3
126	331	19
126	332	18
126	333	18
126	334	15
126	335	19
126	336	17
126	337	15
126	338	5
126	339	16
126	340	10
126	341	13
126	342	19
126	343	12
126	344	4
126	345	3
126	346	2
126	347	14
126	348	10
126	349	8
126	350	1
126	351	3
126	352	6
126	353	9
126	354	6
126	355	15
126	356	2
126	357	9
126	358	6
126	359	3
126	360	2
126	361	12
126	362	13
126	363	8
126	364	12
126	365	15
126	366	15
126	367	14
126	368	11
126	369	8
126	370	11
126	371	11
126	372	14
126	373	8
126	374	13
126	375	14
126	376	12
126	377	6
126	378	1
126	379	9
126	380	19
126	381	18
126	382	1
126	383	5
126	384	10
126	385	15
126	386	13
126	387	8
126	388	10
126	389	17
126	390	8
126	391	9
126	392	7
126	393	16
126	394	6
126	395	8
126	396	4
126	397	6
126	398	5
126	399	5
126	400	12
126	401	15
126	402	15
126	403	2
126	404	7
126	405	7
126	406	8
126	407	15
126	408	19
126	409	10
126	410	8
126	411	11
126	412	11
126	413	5
126	414	11
126	415	4
126	416	5
126	417	15
126	418	2
126	419	6
126	420	2
126	421	1
126	422	16
126	423	16
126	424	7
126	425	6
126	426	9
126	427	2
126	428	18
126	429	4
126	430	15
126	431	1
126	432	15
126	433	13
126	434	18
126	435	16
126	436	10
126	437	9
126	438	5
126	439	15
126	440	15
126	441	15
126	442	18
126	443	13
126	444	15
126	445	14
126	446	10
126	447	19
126	448	13
126	449	3
126	450	14
126	451	6
126	452	16
126	453	15
126	454	19
126	455	12
126	456	2
126	457	14
126	458	12
126	459	16
126	460	16
126	461	16
126	462	3
126	463	12
126	464	3
126	465	12
126	466	13
126	467	1
126	468	9
126	469	4
126	470	12
126	471	1
126	472	9
126	473	5
126	474	11
126	475	9
126	476	18
126	477	15
126	478	4
126	479	4
126	480	19
126	481	16
126	482	17
126	483	15
126	484	16
126	485	13
126	486	14
126	487	8
126	488	16
126	489	3
126	490	5
126	491	4
126	492	10
126	493	13
126	494	5
126	495	8
126	496	4
126	497	9
126	498	18
126	499	15
127	128	12
127	129	1
127	130	13
127	131	17
127	132	17
127	133	17
127	134	10
127	135	18
127	136	7
127	137	1
127	138	1
127	139	5
127	140	11
127	141	5
127	142	13
127	143	7
127	144	4
127	145	9
127	146	3
127	147	12
127	148	8
127	149	1
127	150	7
127	151	8
127	152	18
127	153	3
127	154	5
127	155	15
127	156	9
127	157	4
127	158	15
127	159	4
127	160	16
127	161	11
127	162	16
127	163	2
127	164	4
127	165	7
127	166	7
127	167	5
127	168	1
127	169	2
127	170	9
127	171	8
127	172	18
127	173	10
127	174	12
127	175	16
127	176	15
127	177	18
127	178	18
127	179	17
127	180	4
127	181	18
127	182	9
127	183	2
127	184	15
127	185	9
127	186	8
127	187	18
127	188	18
127	189	18
127	190	3
127	191	15
127	192	3
127	193	5
127	194	6
127	195	14
127	196	18
127	197	14
127	198	10
127	199	5
127	200	13
127	201	12
127	202	7
127	203	17
127	204	16
127	205	1
127	206	8
127	207	10
127	208	18
127	209	12
127	210	3
127	211	17
127	212	7
127	213	6
127	214	3
127	215	16
127	216	11
127	217	16
127	218	15
127	219	10
127	220	8
127	221	2
127	222	2
127	223	8
127	224	15
127	225	11
127	226	1
127	227	17
127	228	11
127	229	8
127	230	12
127	231	18
127	232	4
127	233	17
127	234	12
127	235	4
127	236	16
127	237	19
127	238	8
127	239	19
127	240	12
127	241	14
127	242	5
127	243	14
127	244	19
127	245	3
127	246	19
127	247	15
127	248	1
127	249	16
127	250	10
127	251	10
127	252	8
127	253	6
127	254	9
127	255	17
127	256	4
127	257	1
127	258	16
127	259	6
127	260	11
127	261	7
127	262	8
127	263	7
127	264	10
127	265	18
127	266	7
127	267	5
127	268	5
127	269	13
127	270	12
127	271	18
127	272	3
127	273	16
127	274	15
127	275	3
127	276	3
127	277	16
127	278	16
127	279	18
127	280	18
127	281	6
127	282	1
127	283	12
127	284	7
127	285	1
127	286	17
127	287	1
127	288	9
127	289	14
127	290	2
127	291	1
127	292	8
127	293	19
127	294	3
127	295	1
127	296	17
127	297	7
127	298	2
127	299	7
127	300	11
127	301	12
127	302	5
127	303	11
127	304	16
127	305	4
127	306	7
127	307	13
127	308	4
127	309	2
127	310	5
127	311	7
127	312	17
127	313	6
127	314	3
127	315	16
127	316	14
127	317	17
127	318	10
127	319	1
127	320	12
127	321	19
127	322	7
127	323	7
127	324	12
127	325	12
127	326	9
127	327	8
127	328	18
127	329	16
127	330	15
127	331	3
127	332	1
127	333	14
127	334	8
127	335	12
127	336	3
127	337	2
127	338	14
127	339	19
127	340	13
127	341	8
127	342	16
127	343	13
127	344	10
127	345	5
127	346	3
127	347	4
127	348	2
127	349	18
127	350	15
127	351	2
127	352	18
127	353	18
127	354	12
127	355	8
127	356	16
127	357	6
127	358	3
127	359	1
127	360	16
127	361	2
127	362	9
127	363	12
127	364	1
127	365	15
127	366	10
127	367	9
127	368	16
127	369	4
127	370	19
127	371	10
127	372	18
127	373	8
127	374	16
127	375	2
127	376	19
127	377	18
127	378	13
127	379	6
127	380	14
127	381	6
127	382	6
127	383	2
127	384	19
127	385	16
127	386	15
127	387	14
127	388	15
127	389	18
127	390	9
127	391	1
127	392	18
127	393	11
127	394	17
127	395	5
127	396	11
127	397	5
127	398	6
127	399	9
127	400	19
127	401	4
127	402	15
127	403	2
127	404	6
127	405	1
127	406	3
127	407	7
127	408	2
127	409	4
127	410	1
127	411	3
127	412	13
127	413	14
127	414	15
127	415	3
127	416	13
127	417	13
127	418	2
127	419	9
127	420	6
127	421	18
127	422	8
127	423	12
127	424	5
127	425	15
127	426	2
127	427	10
127	428	17
127	429	16
127	430	19
127	431	12
127	432	3
127	433	3
127	434	12
127	435	11
127	436	5
127	437	16
127	438	13
127	439	18
127	440	9
127	441	10
127	442	3
127	443	5
127	444	7
127	445	1
127	446	3
127	447	5
127	448	13
127	449	9
127	450	9
127	451	6
127	452	13
127	453	4
127	454	6
127	455	14
127	456	5
127	457	13
127	458	18
127	459	14
127	460	10
127	461	2
127	462	11
127	463	13
127	464	5
127	465	15
127	466	2
127	467	2
127	468	19
127	469	7
127	470	4
127	471	8
127	472	1
127	473	11
127	474	12
127	475	18
127	476	3
127	477	18
127	478	13
127	479	12
127	480	14
127	481	19
127	482	12
127	483	13
127	484	12
127	485	5
127	486	10
127	487	14
127	488	11
127	489	4
127	490	9
127	491	18
127	492	9
127	493	14
127	494	1
127	495	17
127	496	2
127	497	19
127	498	18
127	499	14
128	129	9
128	130	8
128	131	14
128	132	16
128	133	13
128	134	16
128	135	1
128	136	9
128	137	14
128	138	5
128	139	17
128	140	11
128	141	10
128	142	17
128	143	16
128	144	7
128	145	8
128	146	19
128	147	16
128	148	7
128	149	11
128	150	13
128	151	19
128	152	8
128	153	2
128	154	5
128	155	3
128	156	10
128	157	11
128	158	1
128	159	2
128	160	13
128	161	7
128	162	4
128	163	7
128	164	18
128	165	5
128	166	11
128	167	11
128	168	3
128	169	2
128	170	15
128	171	18
128	172	11
128	173	16
128	174	14
128	175	10
128	176	14
128	177	14
128	178	14
128	179	16
128	180	12
128	181	18
128	182	9
128	183	15
128	184	13
128	185	14
128	186	11
128	187	7
128	188	10
128	189	14
128	190	7
128	191	1
128	192	3
128	193	18
128	194	2
128	195	1
128	196	7
128	197	14
128	198	17
128	199	19
128	200	10
128	201	17
128	202	15
128	203	1
128	204	18
128	205	5
128	206	16
128	207	5
128	208	17
128	209	18
128	210	5
128	211	8
128	212	2
128	213	18
128	214	9
128	215	7
128	216	12
128	217	5
128	218	16
128	219	15
128	220	6
128	221	9
128	222	8
128	223	8
128	224	13
128	225	18
128	226	11
128	227	1
128	228	4
128	229	19
128	230	6
128	231	17
128	232	2
128	233	12
128	234	9
128	235	8
128	236	10
128	237	4
128	238	4
128	239	14
128	240	5
128	241	19
128	242	2
128	243	7
128	244	8
128	245	13
128	246	7
128	247	2
128	248	16
128	249	17
128	250	2
128	251	10
128	252	17
128	253	9
128	254	12
128	255	11
128	256	14
128	257	7
128	258	2
128	259	11
128	260	8
128	261	3
128	262	8
128	263	2
128	264	4
128	265	15
128	266	5
128	267	1
128	268	9
128	269	14
128	270	7
128	271	18
128	272	7
128	273	10
128	274	17
128	275	7
128	276	6
128	277	18
128	278	13
128	279	14
128	280	14
128	281	14
128	282	4
128	283	9
128	284	3
128	285	16
128	286	6
128	287	7
128	288	19
128	289	19
128	290	1
128	291	12
128	292	14
128	293	15
128	294	19
128	295	19
128	296	14
128	297	19
128	298	14
128	299	19
128	300	7
128	301	15
128	302	16
128	303	1
128	304	2
128	305	10
128	306	16
128	307	13
128	308	15
128	309	10
128	310	3
128	311	1
128	312	5
128	313	4
128	314	18
128	315	5
128	316	8
128	317	8
128	318	16
128	319	4
128	320	16
128	321	4
128	322	10
128	323	13
128	324	15
128	325	3
128	326	7
128	327	18
128	328	9
128	329	12
128	330	12
128	331	15
128	332	6
128	333	12
128	334	1
128	335	13
128	336	15
128	337	5
128	338	12
128	339	4
128	340	11
128	341	2
128	342	12
128	343	1
128	344	13
128	345	3
128	346	9
128	347	1
128	348	18
128	349	10
128	350	5
128	351	5
128	352	1
128	353	18
128	354	12
128	355	13
128	356	14
128	357	3
128	358	8
128	359	18
128	360	16
128	361	9
128	362	14
128	363	7
128	364	8
128	365	9
128	366	2
128	367	4
128	368	6
128	369	7
128	370	15
128	371	12
128	372	9
128	373	13
128	374	4
128	375	12
128	376	1
128	377	16
128	378	16
128	379	19
128	380	5
128	381	14
128	382	14
128	383	15
128	384	5
128	385	19
128	386	17
128	387	5
128	388	12
128	389	19
128	390	17
128	391	17
128	392	7
128	393	11
128	394	7
128	395	16
128	396	19
128	397	12
128	398	12
128	399	4
128	400	17
128	401	7
128	402	14
128	403	17
128	404	7
128	405	8
128	406	15
128	407	4
128	408	2
128	409	4
128	410	17
128	411	11
128	412	16
128	413	17
128	414	4
128	415	8
128	416	4
128	417	7
128	418	8
128	419	11
128	420	16
128	421	6
128	422	16
128	423	1
128	424	12
128	425	17
128	426	19
128	427	6
128	428	11
128	429	5
128	430	17
128	431	15
128	432	12
128	433	6
128	434	17
128	435	18
128	436	17
128	437	12
128	438	15
128	439	4
128	440	10
128	441	8
128	442	8
128	443	5
128	444	12
128	445	8
128	446	13
128	447	11
128	448	11
128	449	9
128	450	18
128	451	11
128	452	11
128	453	15
128	454	1
128	455	13
128	456	5
128	457	18
128	458	7
128	459	3
128	460	19
128	461	13
128	462	9
128	463	13
128	464	12
128	465	1
128	466	18
128	467	7
128	468	19
128	469	17
128	470	13
128	471	1
128	472	5
128	473	5
128	474	4
128	475	8
128	476	6
128	477	3
128	478	1
128	479	14
128	480	11
128	481	2
128	482	2
128	483	3
128	484	3
128	485	11
128	486	10
128	487	15
128	488	1
128	489	7
128	490	16
128	491	16
128	492	18
128	493	3
128	494	17
128	495	11
128	496	5
128	497	17
128	498	11
128	499	16
129	130	13
129	131	17
129	132	7
129	133	7
129	134	11
129	135	9
129	136	16
129	137	8
129	138	7
129	139	2
129	140	9
129	141	15
129	142	8
129	143	3
129	144	9
129	145	8
129	146	14
129	147	15
129	148	17
129	149	13
129	150	18
129	151	6
129	152	15
129	153	11
129	154	7
129	155	16
129	156	8
129	157	12
129	158	6
129	159	5
129	160	10
129	161	16
129	162	15
129	163	8
129	164	5
129	165	2
129	166	17
129	167	4
129	168	17
129	169	16
129	170	12
129	171	12
129	172	6
129	173	9
129	174	6
129	175	14
129	176	11
129	177	15
129	178	2
129	179	18
129	180	14
129	181	18
129	182	19
129	183	18
129	184	2
129	185	10
129	186	11
129	187	11
129	188	19
129	189	8
129	190	6
129	191	12
129	192	2
129	193	12
129	194	5
129	195	8
129	196	6
129	197	14
129	198	3
129	199	5
129	200	1
129	201	11
129	202	5
129	203	18
129	204	8
129	205	7
129	206	9
129	207	15
129	208	10
129	209	10
129	210	6
129	211	9
129	212	4
129	213	6
129	214	13
129	215	13
129	216	18
129	217	14
129	218	14
129	219	16
129	220	19
129	221	17
129	222	13
129	223	2
129	224	13
129	225	8
129	226	12
129	227	7
129	228	17
129	229	14
129	230	18
129	231	13
129	232	11
129	233	14
129	234	10
129	235	4
129	236	18
129	237	8
129	238	5
129	239	15
129	240	18
129	241	15
129	242	18
129	243	10
129	244	4
129	245	12
129	246	13
129	247	4
129	248	3
129	249	2
129	250	5
129	251	9
129	252	17
129	253	16
129	254	14
129	255	9
129	256	15
129	257	2
129	258	10
129	259	9
129	260	13
129	261	2
129	262	8
129	263	18
129	264	8
129	265	13
129	266	18
129	267	6
129	268	19
129	269	3
129	270	5
129	271	11
129	272	13
129	273	6
129	274	13
129	275	13
129	276	6
129	277	13
129	278	8
129	279	2
129	280	14
129	281	14
129	282	2
129	283	2
129	284	16
129	285	8
129	286	13
129	287	9
129	288	19
129	289	10
129	290	7
129	291	7
129	292	19
129	293	2
129	294	14
129	295	7
129	296	2
129	297	7
129	298	17
129	299	16
129	300	16
129	301	18
129	302	7
129	303	2
129	304	6
129	305	13
129	306	13
129	307	10
129	308	6
129	309	13
129	310	10
129	311	6
129	312	19
129	313	14
129	314	16
129	315	19
129	316	16
129	317	13
129	318	9
129	319	15
129	320	8
129	321	6
129	322	13
129	323	1
129	324	15
129	325	16
129	326	5
129	327	11
129	328	17
129	329	17
129	330	10
129	331	1
129	332	5
129	333	2
129	334	9
129	335	12
129	336	12
129	337	8
129	338	12
129	339	13
129	340	15
129	341	10
129	342	6
129	343	14
129	344	9
129	345	9
129	346	11
129	347	10
129	348	17
129	349	1
129	350	13
129	351	7
129	352	10
129	353	6
129	354	13
129	355	19
129	356	3
129	357	11
129	358	7
129	359	9
129	360	5
129	361	16
129	362	10
129	363	6
129	364	14
129	365	1
129	366	3
129	367	17
129	368	13
129	369	5
129	370	1
129	371	8
129	372	19
129	373	13
129	374	15
129	375	15
129	376	5
129	377	17
129	378	5
129	379	8
129	380	10
129	381	17
129	382	2
129	383	14
129	384	5
129	385	12
129	386	11
129	387	16
129	388	3
129	389	1
129	390	10
129	391	7
129	392	2
129	393	19
129	394	17
129	395	16
129	396	10
129	397	1
129	398	9
129	399	17
129	400	11
129	401	3
129	402	3
129	403	1
129	404	15
129	405	4
129	406	7
129	407	2
129	408	8
129	409	8
129	410	17
129	411	4
129	412	7
129	413	8
129	414	5
129	415	4
129	416	18
129	417	19
129	418	13
129	419	13
129	420	11
129	421	12
129	422	10
129	423	14
129	424	16
129	425	11
129	426	18
129	427	11
129	428	19
129	429	14
129	430	10
129	431	10
129	432	13
129	433	16
129	434	14
129	435	3
129	436	19
129	437	5
129	438	19
129	439	18
129	440	14
129	441	1
129	442	17
129	443	5
129	444	14
129	445	15
129	446	10
129	447	12
129	448	4
129	449	16
129	450	3
129	451	14
129	452	19
129	453	4
129	454	15
129	455	19
129	456	3
129	457	18
129	458	19
129	459	14
129	460	14
129	461	18
129	462	17
129	463	8
129	464	15
129	465	6
129	466	2
129	467	17
129	468	2
129	469	3
129	470	3
129	471	3
129	472	9
129	473	3
129	474	14
129	475	7
129	476	16
129	477	11
129	478	16
129	479	12
129	480	17
129	481	12
129	482	15
129	483	12
129	484	4
129	485	7
129	486	19
129	487	3
129	488	18
129	489	16
129	490	3
129	491	3
129	492	15
129	493	7
129	494	13
129	495	7
129	496	9
129	497	12
129	498	5
129	499	10
130	131	14
130	132	18
130	133	1
130	134	16
130	135	8
130	136	11
130	137	14
130	138	8
130	139	11
130	140	13
130	141	10
130	142	18
130	143	2
130	144	7
130	145	13
130	146	9
130	147	11
130	148	15
130	149	1
130	150	7
130	151	6
130	152	18
130	153	5
130	154	12
130	155	7
130	156	6
130	157	12
130	158	13
130	159	3
130	160	3
130	161	11
130	162	4
130	163	7
130	164	1
130	165	9
130	166	13
130	167	13
130	168	3
130	169	16
130	170	7
130	171	16
130	172	18
130	173	16
130	174	19
130	175	19
130	176	15
130	177	8
130	178	15
130	179	1
130	180	16
130	181	19
130	182	7
130	183	1
130	184	17
130	185	2
130	186	6
130	187	18
130	188	18
130	189	3
130	190	4
130	191	15
130	192	12
130	193	8
130	194	13
130	195	17
130	196	9
130	197	18
130	198	9
130	199	9
130	200	5
130	201	1
130	202	3
130	203	19
130	204	9
130	205	6
130	206	1
130	207	6
130	208	12
130	209	13
130	210	1
130	211	16
130	212	9
130	213	13
130	214	1
130	215	13
130	216	12
130	217	18
130	218	16
130	219	14
130	220	9
130	221	9
130	222	13
130	223	10
130	224	8
130	225	1
130	226	15
130	227	10
130	228	13
130	229	14
130	230	1
130	231	6
130	232	19
130	233	8
130	234	19
130	235	18
130	236	5
130	237	15
130	238	14
130	239	19
130	240	12
130	241	9
130	242	15
130	243	18
130	244	3
130	245	15
130	246	19
130	247	2
130	248	1
130	249	17
130	250	11
130	251	7
130	252	7
130	253	10
130	254	13
130	255	12
130	256	7
130	257	11
130	258	18
130	259	9
130	260	17
130	261	3
130	262	17
130	263	13
130	264	7
130	265	19
130	266	13
130	267	14
130	268	9
130	269	10
130	270	1
130	271	2
130	272	17
130	273	3
130	274	5
130	275	9
130	276	15
130	277	10
130	278	9
130	279	10
130	280	7
130	281	2
130	282	6
130	283	17
130	284	4
130	285	3
130	286	16
130	287	4
130	288	2
130	289	7
130	290	7
130	291	11
130	292	1
130	293	11
130	294	18
130	295	9
130	296	13
130	297	11
130	298	8
130	299	2
130	300	13
130	301	19
130	302	2
130	303	16
130	304	4
130	305	3
130	306	12
130	307	7
130	308	12
130	309	6
130	310	12
130	311	12
130	312	9
130	313	13
130	314	14
130	315	12
130	316	19
130	317	5
130	318	8
130	319	13
130	320	4
130	321	13
130	322	19
130	323	5
130	324	16
130	325	18
130	326	18
130	327	17
130	328	19
130	329	5
130	330	14
130	331	2
130	332	9
130	333	13
130	334	11
130	335	18
130	336	10
130	337	6
130	338	8
130	339	14
130	340	8
130	341	7
130	342	14
130	343	6
130	344	17
130	345	8
130	346	16
130	347	15
130	348	1
130	349	19
130	350	8
130	351	2
130	352	12
130	353	4
130	354	8
130	355	13
130	356	18
130	357	6
130	358	3
130	359	10
130	360	13
130	361	3
130	362	18
130	363	10
130	364	18
130	365	19
130	366	6
130	367	2
130	368	14
130	369	5
130	370	10
130	371	8
130	372	16
130	373	5
130	374	19
130	375	11
130	376	13
130	377	1
130	378	12
130	379	13
130	380	10
130	381	7
130	382	7
130	383	10
130	384	16
130	385	7
130	386	13
130	387	8
130	388	6
130	389	7
130	390	18
130	391	9
130	392	14
130	393	10
130	394	15
130	395	9
130	396	8
130	397	2
130	398	10
130	399	7
130	400	10
130	401	11
130	402	2
130	403	3
130	404	4
130	405	3
130	406	6
130	407	17
130	408	14
130	409	8
130	410	2
130	411	3
130	412	7
130	413	7
130	414	12
130	415	4
130	416	5
130	417	11
130	418	12
130	419	1
130	420	16
130	421	3
130	422	3
130	423	6
130	424	17
130	425	4
130	426	14
130	427	13
130	428	7
130	429	19
130	430	6
130	431	18
130	432	17
130	433	13
130	434	12
130	435	12
130	436	4
130	437	18
130	438	19
130	439	13
130	440	15
130	441	10
130	442	10
130	443	15
130	444	2
130	445	15
130	446	7
130	447	1
130	448	17
130	449	4
130	450	10
130	451	7
130	452	7
130	453	9
130	454	1
130	455	6
130	456	2
130	457	18
130	458	1
130	459	10
130	460	11
130	461	5
130	462	10
130	463	7
130	464	19
130	465	11
130	466	18
130	467	2
130	468	17
130	469	13
130	470	3
130	471	13
130	472	9
130	473	10
130	474	11
130	475	17
130	476	14
130	477	7
130	478	13
130	479	13
130	480	6
130	481	18
130	482	14
130	483	5
130	484	10
130	485	4
130	486	3
130	487	6
130	488	12
130	489	15
130	490	8
130	491	1
130	492	18
130	493	5
130	494	11
130	495	14
130	496	7
130	497	13
130	498	13
130	499	12
131	132	11
131	133	12
131	134	7
131	135	18
131	136	4
131	137	15
131	138	4
131	139	18
131	140	8
131	141	10
131	142	8
131	143	2
131	144	7
131	145	12
131	146	1
131	147	13
131	148	10
131	149	7
131	150	17
131	151	8
131	152	5
131	153	9
131	154	1
131	155	6
131	156	2
131	157	16
131	158	6
131	159	19
131	160	16
131	161	9
131	162	6
131	163	5
131	164	12
131	165	10
131	166	7
131	167	16
131	168	5
131	169	5
131	170	7
131	171	3
131	172	6
131	173	8
131	174	1
131	175	19
131	176	2
131	177	9
131	178	3
131	179	19
131	180	8
131	181	1
131	182	19
131	183	12
131	184	15
131	185	14
131	186	7
131	187	7
131	188	17
131	189	2
131	190	12
131	191	4
131	192	3
131	193	12
131	194	9
131	195	14
131	196	16
131	197	3
131	198	1
131	199	9
131	200	7
131	201	17
131	202	2
131	203	1
131	204	16
131	205	8
131	206	12
131	207	5
131	208	13
131	209	10
131	210	14
131	211	1
131	212	2
131	213	5
131	214	15
131	215	16
131	216	15
131	217	8
131	218	16
131	219	13
131	220	7
131	221	9
131	222	6
131	223	5
131	224	6
131	225	7
131	226	2
131	227	14
131	228	9
131	229	19
131	230	19
131	231	12
131	232	11
131	233	19
131	234	7
131	235	17
131	236	19
131	237	17
131	238	5
131	239	12
131	240	3
131	241	1
131	242	8
131	243	7
131	244	10
131	245	19
131	246	9
131	247	8
131	248	17
131	249	16
131	250	2
131	251	18
131	252	11
131	253	18
131	254	17
131	255	11
131	256	9
131	257	15
131	258	1
131	259	3
131	260	12
131	261	11
131	262	11
131	263	1
131	264	6
131	265	4
131	266	12
131	267	9
131	268	12
131	269	17
131	270	14
131	271	17
131	272	9
131	273	6
131	274	4
131	275	2
131	276	19
131	277	13
131	278	12
131	279	4
131	280	6
131	281	3
131	282	3
131	283	8
131	284	19
131	285	10
131	286	11
131	287	6
131	288	16
131	289	14
131	290	1
131	291	6
131	292	8
131	293	3
131	294	6
131	295	19
131	296	6
131	297	5
131	298	16
131	299	4
131	300	7
131	301	18
131	302	3
131	303	15
131	304	3
131	305	14
131	306	11
131	307	7
131	308	6
131	309	17
131	310	7
131	311	10
131	312	5
131	313	9
131	314	15
131	315	6
131	316	8
131	317	11
131	318	18
131	319	12
131	320	4
131	321	1
131	322	7
131	323	8
131	324	14
131	325	19
131	326	10
131	327	2
131	328	1
131	329	19
131	330	18
131	331	12
131	332	13
131	333	9
131	334	12
131	335	5
131	336	6
131	337	9
131	338	3
131	339	12
131	340	10
131	341	17
131	342	6
131	343	6
131	344	12
131	345	15
131	346	8
131	347	7
131	348	15
131	349	11
131	350	3
131	351	1
131	352	13
131	353	19
131	354	3
131	355	17
131	356	13
131	357	1
131	358	7
131	359	10
131	360	13
131	361	19
131	362	18
131	363	10
131	364	19
131	365	15
131	366	6
131	367	7
131	368	13
131	369	13
131	370	15
131	371	9
131	372	18
131	373	13
131	374	1
131	375	4
131	376	19
131	377	11
131	378	6
131	379	9
131	380	8
131	381	13
131	382	11
131	383	11
131	384	3
131	385	15
131	386	12
131	387	3
131	388	14
131	389	5
131	390	1
131	391	8
131	392	19
131	393	15
131	394	12
131	395	9
131	396	11
131	397	15
131	398	5
131	399	19
131	400	3
131	401	5
131	402	18
131	403	10
131	404	4
131	405	9
131	406	13
131	407	8
131	408	7
131	409	4
131	410	8
131	411	11
131	412	12
131	413	2
131	414	11
131	415	7
131	416	11
131	417	13
131	418	6
131	419	3
131	420	6
131	421	1
131	422	3
131	423	4
131	424	1
131	425	2
131	426	5
131	427	14
131	428	8
131	429	16
131	430	2
131	431	13
131	432	6
131	433	7
131	434	14
131	435	2
131	436	6
131	437	13
131	438	9
131	439	2
131	440	10
131	441	4
131	442	13
131	443	10
131	444	4
131	445	3
131	446	17
131	447	17
131	448	18
131	449	10
131	450	13
131	451	15
131	452	7
131	453	15
131	454	16
131	455	5
131	456	8
131	457	17
131	458	8
131	459	11
131	460	13
131	461	9
131	462	7
131	463	15
131	464	9
131	465	6
131	466	10
131	467	11
131	468	10
131	469	9
131	470	18
131	471	4
131	472	4
131	473	16
131	474	11
131	475	12
131	476	16
131	477	3
131	478	6
131	479	8
131	480	2
